,true_LocalKey35,pred_LocalKey35,true_PrimaryDegree22,pred_PrimaryDegree22,true_SecondaryDegree22,pred_SecondaryDegree22,true_Inversion4,pred_Inversion4,true_ChordQuality15,pred_ChordQuality15,true_ChordRoot35,pred_ChordRoot35,LocalKey35,PrimaryDegree22,SecondaryDegree22,Inversion4,ChordQuality15,ChordRoot35,Degree,RomanNumeral
9869,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9870,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9871,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9872,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9873,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9874,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9875,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9876,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9877,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9878,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9879,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9880,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9881,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9882,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9883,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9884,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9885,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9886,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9887,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9888,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9889,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9890,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9891,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9892,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9893,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9894,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9895,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9896,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9897,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9898,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9899,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9900,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9901,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9902,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9903,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9904,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9905,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9906,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9907,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9908,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9909,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9910,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9911,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9912,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9913,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9914,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9915,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9916,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9917,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9918,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9919,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9920,F,F,1,1,None,None,0,0,major triad,major triad,F,F,True,True,True,True,True,True,True,True
9921,F,F,1,1,None,None,0,0,major triad,major triad,F,F,True,True,True,True,True,True,True,True
9922,F,F,1,1,None,None,0,0,major triad,major triad,F,F,True,True,True,True,True,True,True,True
9923,F,F,1,1,None,None,0,0,major triad,major triad,F,F,True,True,True,True,True,True,True,True
9924,F,F,1,1,None,None,0,0,major triad,major triad,F,F,True,True,True,True,True,True,True,True
9925,F,F,1,5,None,None,0,0,major triad,major triad,F,F,True,False,True,True,True,True,False,False
9926,F,F,1,5,None,None,0,0,major triad,major triad,F,F,True,False,True,True,True,True,False,False
9927,F,F,1,5,None,None,0,0,major triad,major triad,F,F,True,False,True,True,True,True,False,False
9928,F,F,1,5,None,None,0,0,major triad,major triad,F,F,True,False,True,True,True,True,False,False
9929,F,F,5,5,None,None,1,0,dominant seventh chord,dominant seventh chord,C,C,True,True,True,False,True,True,True,False
9930,F,F,5,5,None,None,1,0,dominant seventh chord,dominant seventh chord,C,C,True,True,True,False,True,True,True,False
9931,F,F,5,5,None,None,1,0,dominant seventh chord,dominant seventh chord,C,C,True,True,True,False,True,True,True,False
9932,F,F,5,5,None,None,1,0,dominant seventh chord,major triad,C,F,True,True,True,False,False,False,True,False
9933,F,B-,5,1,None,None,1,0,dominant seventh chord,major triad,C,F,False,False,True,False,False,False,False,False
9934,F,B-,5,1,None,None,1,0,dominant seventh chord,major triad,C,B-,False,False,True,False,False,False,False,False
9935,F,B-,5,1,None,None,1,0,dominant seventh chord,major triad,C,B-,False,False,True,False,False,False,False,False
9936,F,F,5,1,None,None,1,0,dominant seventh chord,major triad,C,B-,True,False,True,False,False,False,False,False
9937,F,F,1,1,None,None,0,0,major triad,major triad,F,F,True,True,True,True,True,True,True,True
9938,F,F,1,1,None,None,0,0,major triad,major triad,F,F,True,True,True,True,True,True,True,True
9939,F,F,5,5,None,None,2,0,dominant seventh chord,major triad,C,F,True,True,True,False,False,False,True,False
9940,F,F,5,5,None,None,2,0,dominant seventh chord,dominant seventh chord,C,F,True,True,True,False,True,False,True,False
9941,F,F,1,5,None,None,1,0,major triad,major triad,F,F,True,False,True,False,True,True,False,False
9942,F,F,1,5,None,None,1,0,major triad,major triad,F,F,True,False,True,False,True,True,False,False
9943,F,F,5,1,None,None,1,0,dominant seventh chord,major triad,C,F,True,False,True,False,False,False,False,False
9944,F,F,5,1,None,None,1,0,dominant seventh chord,major triad,C,B-,True,False,True,False,False,False,False,False
9945,F,F,1,1,None,None,2,0,major triad,major triad,F,F,True,True,True,False,True,True,True,False
9946,F,F,1,5,None,None,2,0,major triad,major triad,F,F,True,False,True,False,True,True,False,False
9947,F,F,5,5,4,None,3,0,dominant seventh chord,dominant seventh chord,F,F,True,True,False,False,True,True,False,False
9948,F,F,5,5,4,None,3,0,dominant seventh chord,major triad,F,F,True,True,False,False,False,True,False,False
9949,F,F,4,1,None,None,1,0,major triad,major triad,B-,B-,True,False,True,False,True,True,False,False
9950,F,B-,4,1,None,None,1,0,major triad,major triad,B-,B-,False,False,True,False,True,True,False,False
9951,F,B-,4,1,None,None,1,0,major triad,major triad,B-,B-,False,False,True,False,True,True,False,False
9952,F,B-,4,1,None,None,1,0,major triad,major triad,B-,B-,False,False,True,False,True,True,False,False
9953,F,F,4,1,None,None,1,0,major triad,major triad,B-,B-,True,False,True,False,True,True,False,False
9954,F,F,4,1,None,None,1,0,major triad,major triad,B-,B-,True,False,True,False,True,True,False,False
9955,F,F,5,5,None,None,1,0,dominant seventh chord,major triad,C,C,True,True,True,False,False,True,True,False
9956,F,F,5,5,None,None,1,0,dominant seventh chord,dominant seventh chord,C,C,True,True,True,False,True,True,True,False
9957,F,F,1,5,None,None,0,0,major triad,major triad,F,F,True,False,True,True,True,True,False,False
9958,F,F,1,5,None,None,0,0,major triad,major triad,F,F,True,False,True,True,True,True,False,False
9959,F,F,2,1,None,None,1,0,minor triad,major triad,G,F,True,False,True,False,False,False,False,False
9960,F,F,2,1,None,None,1,0,minor triad,major triad,G,F,True,False,True,False,False,False,False,False
9961,F,F,1,1,None,None,2,0,major triad,major triad,F,F,True,True,True,False,True,True,True,False
9962,F,F,1,1,None,None,2,0,major triad,major triad,F,F,True,True,True,False,True,True,True,False
9963,F,F,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,C,F,True,True,True,True,True,False,True,False
9964,F,F,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,C,F,True,True,True,True,True,False,True,False
9965,F,F,1,5,None,None,0,0,major triad,major triad,F,F,True,False,True,True,True,True,False,False
9966,F,F,1,1,None,None,0,0,major triad,major triad,F,F,True,True,True,True,True,True,True,True
9967,F,F,1,1,None,None,0,0,major triad,major triad,F,F,True,True,True,True,True,True,True,True
9968,F,F,1,1,None,None,0,0,major triad,major triad,F,F,True,True,True,True,True,True,True,True
9969,F,F,1,1,None,None,0,0,major triad,major triad,F,F,True,True,True,True,True,True,True,True
9970,F,F,1,1,None,None,0,0,major triad,major triad,F,F,True,True,True,True,True,True,True,True
9971,F,F,1,1,None,None,0,0,major triad,major triad,F,F,True,True,True,True,True,True,True,True
9972,F,F,1,1,None,None,0,0,major triad,major triad,F,F,True,True,True,True,True,True,True,True
9973,F,F,1,5,None,None,0,0,major triad,major triad,F,C,True,False,True,True,True,False,False,False
9974,F,F,1,5,None,None,0,0,major triad,dominant seventh chord,F,C,True,False,True,True,False,False,False,False
9975,F,F,1,5,None,None,0,0,major triad,dominant seventh chord,F,F,True,False,True,True,False,True,False,False
9976,A,F,#4,5,None,None,1,0,German augmented sixth chord,dominant seventh chord,D#,F,False,False,True,False,False,False,False,False
9977,A,F,#4,5,None,None,1,0,German augmented sixth chord,dominant seventh chord,D#,F,False,False,True,False,False,False,False,False
9978,A,F,#4,5,None,None,1,0,German augmented sixth chord,dominant seventh chord,D#,F,False,False,True,False,False,False,False,False
9979,A,F,#4,5,None,None,1,0,German augmented sixth chord,dominant seventh chord,D#,F,False,False,True,False,False,False,False,False
9980,A,F,#4,5,None,None,1,0,German augmented sixth chord,dominant seventh chord,D#,F,False,False,True,False,False,False,False,False
9981,A,F,#4,5,None,None,1,0,German augmented sixth chord,dominant seventh chord,D#,C,False,False,True,False,False,False,False,False
9982,A,F,#4,5,None,None,1,0,German augmented sixth chord,dominant seventh chord,D#,C,False,False,True,False,False,False,False,False
9983,A,F,#4,5,None,None,1,0,German augmented sixth chord,dominant seventh chord,D#,C,False,False,True,False,False,False,False,False
9984,A,F,#4,5,None,None,1,0,German augmented sixth chord,major triad,D#,F,False,False,True,False,False,False,False,False
9985,A,F,5,1,None,None,0,0,major triad,major triad,E,F,False,False,True,True,True,False,False,False
9986,A,F,#4,5,None,None,1,0,German augmented sixth chord,major triad,D#,F,False,False,True,False,False,False,False,False
9987,A,F,5,1,None,None,0,0,major triad,major triad,E,E,False,False,True,True,True,True,False,False
9988,A,F,#4,1,None,None,1,0,German augmented sixth chord,major triad,D#,F,False,False,True,False,False,False,False,False
9989,A,F,5,1,None,None,0,0,major triad,major triad,E,E,False,False,True,True,True,True,False,False
9990,A,a,5,1,None,None,0,0,major triad,major triad,E,E,False,False,True,True,True,True,False,False
9991,A,a,5,1,None,None,0,0,major triad,major triad,E,E,False,False,True,True,True,True,False,False
9992,C,C,5,1,None,None,0,0,major triad,major triad,G,C,True,False,True,True,True,False,False,False
9993,C,C,1,1,None,None,0,0,major triad,major triad,C,C,True,True,True,True,True,True,True,True
9994,C,C,1,1,None,None,0,0,major triad,major triad,C,C,True,True,True,True,True,True,True,True
9995,C,C,1,1,None,None,0,0,major triad,major triad,C,C,True,True,True,True,True,True,True,True
9996,C,C,1,1,None,None,0,0,major triad,major triad,C,C,True,True,True,True,True,True,True,True
9997,C,C,1,1,None,None,0,0,major triad,major triad,C,C,True,True,True,True,True,True,True,True
9998,C,C,1,1,None,None,0,0,major triad,major triad,C,C,True,True,True,True,True,True,True,True
9999,C,C,1,1,None,None,0,0,major triad,major triad,C,C,True,True,True,True,True,True,True,True
10000,C,C,1,1,None,None,0,0,major triad,major triad,C,C,True,True,True,True,True,True,True,True
10001,C,C,1,1,None,None,0,0,major triad,major triad,C,C,True,True,True,True,True,True,True,True
10002,C,C,1,1,None,None,0,0,major triad,major triad,C,C,True,True,True,True,True,True,True,True
10003,C,C,1,1,None,None,0,0,major triad,major triad,C,C,True,True,True,True,True,True,True,True
10004,C,C,1,1,None,None,0,0,major triad,major triad,C,C,True,True,True,True,True,True,True,True
10005,C,C,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,G,C,True,True,True,True,True,False,True,False
10006,C,C,5,5,None,None,0,0,dominant seventh chord,major triad,G,C,True,True,True,True,False,False,True,False
10007,C,C,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,G,G,True,True,True,True,True,True,True,True
10008,C,C,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,G,G,True,True,True,True,True,True,True,True
10009,C,C,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,G,G,True,True,True,True,True,True,True,True
10010,C,C,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,G,G,True,True,True,True,True,True,True,True
10011,C,C,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,G,G,True,True,True,True,True,True,True,True
10012,C,C,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,G,G,True,True,True,True,True,True,True,True
10013,C,C,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,G,G,True,True,True,True,True,True,True,True
10014,C,C,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,G,G,True,True,True,True,True,True,True,True
10015,C,C,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,G,G,True,True,True,True,True,True,True,True
10016,C,G,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,G,G,False,True,True,True,True,True,True,False
10017,C,C,5,5,None,None,0,0,dominant seventh chord,major triad,G,G,True,True,True,True,False,True,True,False
10018,C,C,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,G,G,True,True,True,True,True,True,True,True
10019,C,C,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,G,G,True,True,True,True,True,True,True,True
10020,C,C,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,G,G,True,True,True,True,True,True,True,True
10021,C,C,1,5,None,None,0,0,major triad,major triad,C,G,True,False,True,True,True,False,False,False
10022,C,C,1,5,None,None,0,0,major triad,dominant seventh chord,C,G,True,False,True,True,False,False,False,False
10023,C,C,1,1,None,None,0,0,major triad,major triad,C,C,True,True,True,True,True,True,True,True
10024,C,C,1,1,None,None,0,0,major triad,major triad,C,C,True,True,True,True,True,True,True,True
10025,C,C,1,1,None,None,0,0,major triad,major triad,C,C,True,True,True,True,True,True,True,True
10026,C,C,1,1,None,None,0,0,major triad,major triad,C,C,True,True,True,True,True,True,True,True
10027,C,C,1,1,None,None,0,0,major triad,major triad,C,C,True,True,True,True,True,True,True,True
10028,C,C,1,1,None,None,0,0,major triad,major triad,C,C,True,True,True,True,True,True,True,True
10029,G,C,2,1,None,None,0,0,minor triad,major triad,A,C,False,False,True,True,False,False,False,False
10030,G,G,2,1,None,None,0,0,minor triad,major triad,A,C,True,False,True,True,False,False,False,False
10031,G,G,2,5,None,None,0,0,minor triad,dominant seventh chord,A,D,True,False,True,True,False,False,False,False
10032,G,G,2,5,None,None,0,0,minor triad,dominant seventh chord,A,D,True,False,True,True,False,False,False,False
10033,G,G,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,D,D,True,True,True,True,True,True,True,True
10034,G,G,5,5,None,None,0,0,dominant seventh chord,major triad,D,G,True,True,True,True,False,False,True,False
10035,G,G,5,5,None,None,0,0,dominant seventh chord,major triad,D,D,True,True,True,True,False,True,True,False
10036,G,G,5,5,None,None,0,0,dominant seventh chord,major triad,D,D,True,True,True,True,False,True,True,False
10037,G,G,1,1,None,None,0,0,major triad,major triad,G,G,True,True,True,True,True,True,True,True
10038,G,G,1,1,None,None,0,0,major triad,major triad,G,G,True,True,True,True,True,True,True,True
10039,G,G,5,5,None,None,2,0,dominant seventh chord,major triad,D,G,True,True,True,False,False,False,True,False
10040,G,G,5,5,None,None,2,0,dominant seventh chord,major triad,D,D,True,True,True,False,False,True,True,False
10041,G,G,1,1,None,None,0,0,major triad,major triad,G,G,True,True,True,True,True,True,True,True
